clay_0_5,clay_5_15,clay_15_30,clay_30_60,clay_60_100,clay_100_200,sand_0_5,sand_5_15,sand_15_30,sand_30_60,sand_60_100,sand_100_200,silt_0_5,silt_5_15,silt_15_30,silt_30_60,silt_60_100,silt_100_200,bd_0_5,bd_5_15,bd_15_30,bd_30_60,bd_60_100,bd_100_200,om_0_5,om_5_15,om_15_30,om_30_60,om_60_100,om_100_200,ph_0_5,ph_5_15,ph_15_30,ph_30_60,ph_60_100,ph_100_200,ksat_0_5,ksat_5_15,ksat_15_30,ksat_30_60,ksat_60_100,ksat_100_200,theta_r_0_5,theta_r_5_15,theta_r_15_30,theta_r_30_60,theta_r_60_100,theta_r_100_200,theta_s_0_5,theta_s_5_15,theta_s_15_30,theta_s_30_60,theta_s_60_100,theta_s_100_200,caco3,cec,ec,sar,kw_025,resdept,soil_depth,wind_erodibility,rf_025,water_storage,ann_rain,temp_range,elevation,slope,aspect,dist_drain,system:index,grnd_truth,longitude,latitude
23.713451385498047,24.66992188,28.40097045898437,32.90292739868164,32.66147994995117,33.37084197998047,39.69042969,39.76445007324219,37.14688491821289,34.354915618896484,34.28256607055664,33.405364990234375,32.01124191,30.68688965,29.242691040039062,27.085769653320312,26.896095275878903,27.28375816345215,1.3503711223602295,1.384453058242798,1.3960468769073486,1.412265658378601,1.434117078781128,1.4440312385559082,0.2236816436052322,0.1739560961723327,0.097353518,-0.087443799,-0.456616044,-0.784813881,7.225389481,7.285937786102295,7.445499420166016,7.695494651794434,8.060173034667969,8.225324630737305,0.1110817566514015,0.063668221,-0.044037551,-0.216761321,-0.302417457,-0.053232506,0.071850345,0.074512221,0.082817204,0.092169762,0.088,0.080871589,0.4904260039329529,0.4775648713111877,0.4731898605823517,0.4670695662498474,0.4588237702846527,0.4550825655460357,527.1069946289062,16.35316276550293,1.047531008720398,0.16187039,0.2520835101604461,58.74263381958008,208.2949676513672,82.87835693359375,0.000321234,27.250713348388672,404.8100586,377.9910583496094,1384.6470947265625,0.7908126682166323,30.36540521,406.4038488968982,70,0,640049.9929,3828477.766
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,412.0500488,8.334036827087402,1.4775917530059814,0.4533438384532928,0.2104948759078979,59.88428115844727,177.01089477539062,127.80341339111328,0.010587439,21.393585205078125,375.5239258,384.2180786132813,1313.766113,0.390143327,23.485781637910648,2364.2223725081813,71,1,597094.0551,3799815.175
8.621832847595215,8.727095603942871,9.369990348815918,11.905670166015623,12.644954681396484,10.634634017944336,79.83430480957031,79.03958892822266,76.04464721679688,68.96731567382812,67.13395690917969,74.43170166015625,7.13671875,7.6875,9.449317932128906,13.215399742126465,14.40917969,10.084554672241213,1.4835867881774902,1.4814481735229492,1.4792368412017822,1.4816992282867432,1.5078102350234983,1.532952070236206,-0.238802552,-0.255039066,-0.304189444,-0.483220905,-0.419858277,-0.752204299,6.836910247802734,6.860494613647461,6.897913932800293,7.022353172302246,7.149921894073486,7.185687065124512,1.333535075187683,1.319548487663269,1.2554805278778076,1.0229278802871704,0.8930367231369019,1.1395180225372314,0.04709091,0.047238559,0.048382062,0.054939337,0.058179867,0.054550096,0.440155953,0.4409629702568054,0.4417974352836609,0.4408682286739349,0.4310149848461151,0.4215275645256042,456.2676086425781,7.710119724273682,1.0278379917144775,0.2708101868629455,0.1803254932165146,63.99719238,202.40452575683597,139.1950225830078,0.00205829,23.15719985961914,376.8678588867188,385.0718383789063,1314.212158203125,0.2849121371026267,314.26649737393933,2390.4286780587254,72,1,597787.7149,3800180.056
8.621832847595215,8.727095603942871,9.369990348815918,11.905670166015623,12.644954681396484,10.634634017944336,79.83430480957031,79.03958892822266,76.04464721679688,68.96731567382812,67.13395690917969,74.43170166015625,7.13671875,7.6875,9.449317932128906,13.215399742126465,14.40917969,10.084554672241213,1.4835867881774902,1.4814481735229492,1.4792368412017822,1.4816992282867432,1.5078102350234983,1.532952070236206,-0.238802552,-0.255039066,-0.304189444,-0.483220905,-0.419858277,-0.752204299,6.836910247802734,6.860494613647461,6.897913932800293,7.022353172302246,7.149921894073486,7.185687065124512,1.333535075187683,1.319548487663269,1.2554805278778076,1.0229278802871704,0.8930367231369019,1.1395180225372314,0.04709091,0.047238559,0.048382062,0.054939337,0.058179867,0.054550096,0.440155953,0.4409629702568054,0.4417974352836609,0.4408682286739349,0.4310149848461151,0.4215275645256042,447.7417297363281,7.791222095489502,0.9405605792999268,0.2745927572250366,0.1871550232172012,65.74330902,201.64486694335935,135.8725128173828,0.000155766,23.52079200744629,377.5530090332031,383.1328125,1328.387207,1.2256022011336112,281.0952687480456,2444.687216451242,73,1,597986.1884,3799378.177
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,446.84088134765625,7.833195209503174,0.8674978613853455,0.2554980218410492,0.1824385374784469,66.33896637,200.8842010498047,137.41429138183594,0.000589591,23.79977035522461,377.4018249511719,384.0369873046875,1323.297607421875,1.0940149767417695,350.98080905393147,2165.324389464421,74,1,598105.0469,3799785.887
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,447.5528259277344,7.749296665,1.0483644008636477,0.2929666936397552,0.1866766512393951,64.03096771240234,201.0948181152344,136.4345703,0.002125764,22.944002151489254,377.4721984863281,383.2794494628906,1329.063477,1.2293536402103804,275.7472048,2412.285258161068,75,0,597828.3561,3798744.914
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,426.3053894042969,7.744042397,1.085826039,0.2945590019226074,0.1763606369495391,59.830596923828125,197.0416259765625,138.70407104492188,0.012290721,21.629579544067383,377.7394409179688,384.0223388671875,1329.6109619140625,0.4515311163709347,322.5578115079177,2159.4728982163365,76,0,597657.5194,3798325.708
8.621832847595215,8.727095603942871,9.369990348815918,11.905670166015623,12.644954681396484,10.634634017944336,79.83430480957031,79.03958892822266,76.04464721679688,68.96731567382812,67.13395690917969,74.43170166015625,7.13671875,7.6875,9.449317932128906,13.215399742126465,14.40917969,10.084554672241213,1.4835867881774902,1.4814481735229492,1.4792368412017822,1.4816992282867432,1.5078102350234983,1.532952070236206,-0.238802552,-0.255039066,-0.304189444,-0.483220905,-0.419858277,-0.752204299,6.836910247802734,6.860494613647461,6.897913932800293,7.022353172302246,7.149921894073486,7.185687065124512,1.333535075187683,1.319548487663269,1.2554805278778076,1.0229278802871704,0.8930367231369019,1.1395180225372314,0.04709091,0.047238559,0.048382062,0.054939337,0.058179867,0.054550096,0.440155953,0.4409629702568054,0.4417974352836609,0.4408682286739349,0.4310149848461151,0.4215275645256042,425.6015625,7.741554737091064,1.032973289489746,0.2791912853717804,0.1739587783813476,58.34811782836914,197.6896209716797,137.30018615722656,0.018518608,21.32129669189453,378.0474243164063,384.0114135742188,1331.881348,0.6649691710345562,327.95290806538065,2197.064960125037,77,0,597703.5942,3798187.714
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,492.5914306640625,8.164646149,0.8264617323875427,0.2765287756919861,0.2179154008626938,65.20961761,200.48214721679688,108.9650879,0.029633595,23.338489532470703,379.7882385253906,382.9241638183594,1344.079102,1.3065646199995182,290.7246395982039,2927.8177470746664,78,0,598702.6091,3797979.037
16.804304122924805,17.17480469,16.488292694091797,12.789345741271973,11.77929688,10.522482872009276,50.36230469,51.09454345703125,53.06542969,58.596492767333984,60.05199051,62.31888961791992,29.393346786499023,27.02152633666992,22.83138465881348,20.9765625,21.447214126586918,20.540077209472656,1.4277560710906982,1.4407527446746826,1.4803024530410769,1.4940195083618164,1.4900975227355957,1.4979023933410645,0.4028048515319824,0.3020381033420563,-0.091660157,-0.869692087,-0.777191758,-0.810777128,7.838758469,7.840181827545166,7.976782799,8.190046310424805,8.255064010620117,8.293180465698242,0.3783964216709137,0.4030196666717529,0.4139691591262817,-0.040645972,0.6452292799949646,-0.654131889,0.067541748,0.065984361,0.05855307,0.045080237,0.040378168,0.03964223,0.4612241387367248,0.4563197493553161,0.4413953125476837,0.4362190663814544,0.4376990497112274,0.4347538352012634,635.3205566,8.085061073303223,0.7220911979675293,0.3712202906608581,0.2475668787956237,59.52336883544922,205.38653564453125,66.3544693,0.1106711998581886,20.78783607,380.9806213378906,382.9544372558594,1352.8411865234375,1.8851064242423476,285.50840803032634,2326.116616727303,79,0,598053.6881,3797039.739
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,521.2513427734375,8.368169784545898,0.465465099,0.1672801971435547,0.1970092058181762,71.88707733154297,202.22593688964844,128.0894775390625,0.007863081,27.601163864135746,381.9511719,382.2849121,1370.214111328125,1.0570947786221947,2.7529447225066868,2155.7423828787387,80,1,597934.2355,3795816.119
13.15039063,13.289422988891602,15.45898438,21.175437927246094,24.57421875,25.94292640686035,69.26855469,69.89649963378906,67.85617065429688,58.39072799682617,51.32369995117188,47.710731506347656,14.06822681427002,12.916257858276367,13.363147735595703,14.463726043701172,16.925365447998047,19.61621094,1.453456997871399,1.4806561470031738,1.499454140663147,1.5014257431030271,1.4984345436096191,1.5278255939483645,-0.273025274,-0.273699909,-0.283596516,-0.361306012,-0.606287837,-0.873082221,7.339073181152344,7.342327595,7.420249938964844,7.533150196075439,7.761456013,8.153928756713867,0.669104278,0.6475491523742676,0.5458930730819702,0.2650170922279358,-0.903571606,0.014807664,0.048930731,0.052306339,0.057180583,0.067968935,0.075002924,0.078228906,0.4515256583690643,0.4412618279457092,0.4341682195663452,0.4334242939949035,0.4345530867576599,0.4234620332717895,296.748291,13.615716934204102,0.9215704202651978,0.1492305696010589,0.192906454,40.59156036376953,203,144.79937744140625,2.093104922096245e-05,26.8243351,395.57135009765625,374.94439697265625,1321.517578,0.2101175433485346,162.97204403530947,12092.865490520677,81,0,646936.7748,3806023.257
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,546.6713256835938,16.22686004638672,1.0477707386016846,0.1546270251274109,0.2467152625322342,57.34323501586914,203,83.04255676269531,0.003040685,25.47928810119629,395.9987182617188,374.5597229003906,1330.525634765625,0.7113576994857665,130.47358159201957,13209.585105502878,82,0,646664.075,3808505.051
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,213.11947631835935,12.07386302947998,0.8329432606697083,0.1387254297733307,0.1711350381374359,35.500022888183594,203,169.64756774902344,0.010868551,23.06402587890625,393.8873901367188,376.0271301269531,1311.626465,0.5454711765657363,304.6887379,11930.111531501789,83,0,645503.2684,3804175.305
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,499.1482238769531,15.94524097442627,1.0650993585586548,0.1870728433132171,0.2483732998371124,55.95574188232422,203,83.42285919189453,0.001569179,26.22698402404785,394.5144348144531,374.8267517089844,1324.6829833984375,0.8251197417715236,255.00696102719704,10820.740056406958,84,0,643631.5607,3806757.294
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,460.0906372070313,15.462361335754396,1.058897852897644,0.2048071324825287,0.241025373,48.88551330566406,203,90.84748840332033,0.010903653,24.97209930419922,393.9079895019531,375.2751159667969,1325.731934,0.3284269847601121,239.00099852213023,10526.416530271168,85,0,643576.5568,3806125.004
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,503.5403137207031,15.89632511138916,1.057689905166626,0.1813880801200866,0.2484221309423446,57.66664505004883,203,83.44042205810547,0.00041175,26.22831916809082,396.0148315429688,375.0028076171875,1329.6644287109375,0.365667948,126.67349196966669,13033.62288684316,86,0,645796.0106,3807293.706
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,293.0036926269531,13.47429370880127,0.9108093976974488,0.1452468484640121,0.1913429051637649,40.99705505371094,203,146.7481231689453,2.858283005480189e-05,26.502456665039062,391.9187927246094,376.6963806152344,1302.7330322265625,0.6847988332846412,140.17578110690147,10468.910627875715,87,0,644166.1743,3802794.36
12.564390182495115,12.53421401977539,14.88671875,20.71832275390625,24.334636688232425,25.76660156,71.11755371,71.51169586,69.04882813,60.34750747680664,53.66340637207031,48.54500579833984,12.59268283843994,11.919511795043944,12.30487823486328,13.662586212158203,16.55555534362793,18.66340446472168,1.4681978225708008,1.4922702312469482,1.5016520023345947,1.4916975498199463,1.4880468845367432,1.5296478271484375,-0.308222651,-0.303082198,-0.307848781,-0.375009775,-0.620351553,-0.890917957,7.364648342132568,7.385103225708008,7.459264278411865,7.575835704803467,7.7798662185668945,8.151060104370117,0.6867597699165344,0.6684656143188477,0.5752092599868774,0.35157603,-0.861104786,0.021073624,0.047364522,0.051198445,0.055799805,0.067470819,0.074823409,0.076645792,0.4459630846977234,0.4368792474269867,0.4333388805389404,0.4370952844619751,0.4384728968143463,0.4227744340896606,301.4380187988281,13.664299011230469,0.924312413,0.149748147,0.1941377520561218,40.99958038330078,203,143.4477539,3.16285104418057e-06,26.80389404296875,391.84564208984375,376.5150146484375,1304.967773,0.5253617667285986,186.61063351356051,10621.886452045275,88,0,644318.7061,3802972.802
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,494.99066162109375,15.80065918,1.051999807357788,0.1800097227096557,0.2461069226264953,56.99926376342773,202.99981689453125,86.00004577636719,0.000398869,26.25238037109375,397.5447082519531,374.9637145996094,1354.316895,0.5110985580184296,170.93666612597008,12702.177846108654,89,0,643295.8667,3811781.11
13,13.11425781,15.20088005065918,20.71832275390625,24.334636688232425,25.87914276123047,70.57983398,70.99416351,68.12890625,59.365943908691406,52.71950912475586,47.99658584594727,13.383447647094728,12.40146255493164,13.057504653930664,14.42367935180664,16.643413543701172,19.229228973388672,1.4599608182907104,1.4845151901245115,1.5002834796905518,1.4979256391525269,1.494951248168945,1.528417944908142,-0.282945216,-0.283126831,-0.291064441,-0.36603415,-0.611204863,-0.878955066,7.350771427154541,7.354117393493652,7.429913520812988,7.558723449707031,7.767242431640625,8.153659821,0.6753070950508118,0.6551909446716309,0.5556479096412659,0.3079617023468017,-0.889500737,0.017656937,0.04853411,0.051945418,0.05663424,0.067674145,0.074833497,0.077614039,0.4490713775157928,0.4398055970668793,0.4338552951812744,0.434745044,0.4358674883842468,0.4232385158538818,495.0575866699219,15.80053424835205,1.0520000457763672,0.1800000071525573,0.2461120039224624,57,203,86,0.0004,26.251399993896484,398.4795227050781,375.3811950683594,1353.009033203125,0.6411523456598789,190.4354099465031,12649.568803872928,90,0,642473.5864,3811586.199
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,463.8245544433594,12.024524688720703,0.9691373705863952,0.2411417663097381,0.2266869843006134,52.03799819946289,203,92.76842498779295,0.057970274,22.29526901245117,396.0726623535156,376.7346191,1338.631836,0.2879268909203877,121.86338719030076,10185.436490560383,91,0,641960.8126,3808414.649
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,578.0256348,15.55483627319336,1.0519615411758425,0.169158861,0.252223253,58.11088180541992,203,86.00739288330078,0.001893937,24.927011489868164,397.0289916992188,374.9126586914063,1347.1842041015625,0.6217582398529847,164.97091683510544,11128.226691919115,92,0,646039.6058,3811882.322
12.80273438,12.830400466918944,15.059024810791016,20.71832275390625,24.334636688232425,25.83105469,70.75678253173828,71.25704956054688,68.45289611816406,59.98975372314453,53.15361785888672,48.16666793823242,13.14188003540039,12.236124992370604,12.869755744934082,13.943138122558594,16.525365829467773,19.072967529296875,1.4619178771972656,1.4869637489318848,1.500976563,1.4960334300994873,1.4929659366607666,1.5287305116653442,-0.294209003,-0.288753659,-0.295644552,-0.368674457,-0.614120245,-0.882191777,7.360878944396973,7.370047569274902,7.438899993896484,7.570074558258057,7.772093772888184,8.152941703796387,0.6826611757278442,0.6593425273895264,0.5613380074501038,0.3455162942409515,-0.881502211,0.020444855,0.047449216,0.051744886,0.056479149,0.067596093,0.074817911,0.077494159,0.4483329355716705,0.4388816356658935,0.43359375,0.4354591369628906,0.4366166591644287,0.4231205880641937,244.5797271728516,12.525224685668944,0.8794969320297241,0.1558996737003326,0.1799602061510086,36.39984893798828,203,159.3808594,0.010237732,24.14364242553711,394.3041992,376.0021667480469,1315.194336,0.7096362101619519,171.51339579131613,12529.039769038358,93,0,646012.376,3804743.406
